date,value
3/7/1928,19.290001
5/7/1928,19.48
6/7/1928,19.389999
9/7/1928,19.459999
10/7/1928,19.43
11/7/1928,18.950001
12/7/1928,18.809999
13/7/1928,18.959999
16/7/1928,18.700001
17/7/1928,18.799999
18/7/1928,19.030001
19/7/1928,18.99
20/7/1928,19.030001
23/7/1928,19.120001
24/7/1928,19.09
25/7/1928,19.200001
26/7/1928,19.24
27/7/1928,19.42
30/7/1928,19.469999
31/7/1928,19.43
1/8/1928,19.42
2/8/1928,19.33
3/8/1928,19.360001
6/8/1928,19.58
7/8/1928,19.49
8/8/1928,19.25
9/8/1928,19.299999
10/8/1928,19.25
13/8/1928,19.290001
14/8/1928,19.129999
15/8/1928,19.469999
16/8/1928,19.610001
17/8/1928,19.639999
20/8/1928,19.77
21/8/1928,20.02
22/8/1928,20
23/8/1928,20.02
24/8/1928,20.34
27/8/1928,20.379999
28/8/1928,20.540001
29/8/1928,20.58
30/8/1928,20.610001
31/8/1928,20.870001
4/9/1928,20.969999
5/9/1928,21.07
6/9/1928,20.940001
7/9/1928,21.09
10/9/1928,20.92
11/9/1928,21.08
12/9/1928,21.16
13/9/1928,21.139999
14/9/1928,21.139999
17/9/1928,21.33
18/9/1928,21.18
19/9/1928,21.18
20/9/1928,21.219999
21/9/1928,21.360001
24/9/1928,21.43
25/9/1928,21.41
26/9/1928,21.4
27/9/1928,21.129999
28/9/1928,21.139999
1/10/1928,21.360001
2/10/1928,21.26
3/10/1928,21.190001
4/10/1928,21.26
5/10/1928,21.219999
8/10/1928,21.110001
9/10/1928,21.18
10/10/1928,21.41
11/10/1928,21.51
15/10/1928,21.65
16/10/1928,21.719999
17/10/1928,21.790001
18/10/1928,21.84
19/10/1928,21.959999
22/10/1928,21.809999
23/10/1928,21.950001
24/10/1928,21.99
25/10/1928,21.91
26/10/1928,21.65
29/10/1928,22
30/10/1928,21.76
31/10/1928,21.68
1/11/1928,21.99
2/11/1928,21.950001
5/11/1928,22.24
7/11/1928,22.24
8/11/1928,22.389999
9/11/1928,22.549999
12/11/1928,22.84
13/11/1928,22.91
14/11/1928,22.91
15/11/1928,23.030001
16/11/1928,23.370001
19/11/1928,23.370001
20/11/1928,23.57
21/11/1928,23.219999
22/11/1928,23.52
23/11/1928,23.700001
26/11/1928,23.799999
27/11/1928,23.91
28/11/1928,24.190001
30/11/1928,24.280001
3/12/1928,23.85
4/12/1928,23.91
5/12/1928,23.809999
6/12/1928,22.91
7/12/1928,22.360001
10/12/1928,22.309999
11/12/1928,22.74
12/12/1928,22.52
13/12/1928,22.48
14/12/1928,22.530001
17/12/1928,22.440001
18/12/1928,22.700001
19/12/1928,22.98
20/12/1928,23.07
21/12/1928,23.33
24/12/1928,23.540001
26/12/1928,23.440001
27/12/1928,23.639999
28/12/1928,23.98
31/12/1928,24.35
2/1/1929,24.809999
3/1/1929,24.860001
4/1/1929,24.85
7/1/1929,24.25
8/1/1929,24.17
9/1/1929,24.540001
10/1/1929,24.58
11/1/1929,24.540001
14/1/1929,24.59
15/1/1929,24.23
16/1/1929,24.559999
17/1/1929,24.690001
18/1/1929,24.77
21/1/1929,24.860001
22/1/1929,25.07
23/1/1929,25.219999
24/1/1929,25.059999
25/1/1929,25.48
28/1/1929,25.35
29/1/1929,25.360001
30/1/1929,25.450001
31/1/1929,25.74
1/2/1929,25.84
4/2/1929,25.639999
5/2/1929,25.700001
6/2/1929,25.49
7/2/1929,24.709999
8/2/1929,24.440001
11/2/1929,24.98
13/2/1929,24.950001
14/2/1929,24.85
15/2/1929,24.35
18/2/1929,24.389999
19/2/1929,24.379999
20/2/1929,24.59
21/2/1929,24.860001
25/2/1929,24.91
26/2/1929,24.950001
27/2/1929,25.25
28/2/1929,25.59
1/3/1929,25.83
4/3/1929,25.49
5/3/1929,25.32
6/3/1929,24.92
7/3/1929,25.15
8/3/1929,25.309999
11/3/1929,24.950001
12/3/1929,24.969999
13/3/1929,25.24
14/3/1929,25.73
15/3/1929,26.08
18/3/1929,26.040001
19/3/1929,26.030001
20/3/1929,26.02
21/3/1929,25.9
22/3/1929,25.549999
25/3/1929,24.51
26/3/1929,24.35
27/3/1929,25.09
28/3/1929,25.530001
1/4/1929,24.879999
2/4/1929,25.17
3/4/1929,24.860001
4/4/1929,25.299999
5/4/1929,25.049999
8/4/1929,24.83
9/4/1929,24.629999
10/4/1929,24.780001
11/4/1929,25.059999
12/4/1929,25.15
15/4/1929,25
16/4/1929,25.059999
17/4/1929,25.32
18/4/1929,25.43
19/4/1929,25.41
22/4/1929,25.700001
23/4/1929,25.85
24/4/1929,25.75
25/4/1929,25.629999
26/4/1929,25.58
29/4/1929,25.530001
30/4/1929,25.940001
1/5/1929,25.99
2/5/1929,26.110001
3/5/1929,26.370001
6/5/1929,26.32
7/5/1929,26.07
8/5/1929,26.18
9/5/1929,26.02
10/5/1929,26.34
13/5/1929,25.639999
14/5/1929,25.950001
15/5/1929,25.84
16/5/1929,25.969999
17/5/1929,26.09
20/5/1929,25.389999
21/5/1929,25.700001
22/5/1929,24.76
23/5/1929,25.309999
24/5/1929,25.120001
27/5/1929,24.200001
28/5/1929,24.59
29/5/1929,24.620001
31/5/1929,24.83
3/6/1929,25.27
4/6/1929,25.639999
5/6/1929,25.59
6/6/1929,25.639999
7/6/1929,25.530001
10/6/1929,25.27
11/6/1929,25.43
12/6/1929,25.450001
13/6/1929,25.84
14/6/1929,25.93
17/6/1929,26.41
18/6/1929,26.42
19/6/1929,26.32
20/6/1929,26.469999
21/6/1929,26.620001
24/6/1929,26.620001
25/6/1929,26.9
26/6/1929,27.059999
27/6/1929,27.110001
28/6/1929,27.41
1/7/1929,27.77
2/7/1929,28.059999
3/7/1929,28.18
5/7/1929,28.32
8/7/1929,28.370001
9/7/1929,28.280001
10/7/1929,28.200001
11/7/1929,28.26
12/7/1929,28.57
15/7/1929,28.450001
16/7/1929,28.65
17/7/1929,28.719999
18/7/1929,28.66
19/7/1929,28.76
22/7/1929,28.43
23/7/1929,28.83
24/7/1929,28.639999
25/7/1929,28.77
26/7/1929,28.66
29/7/1929,28.18
30/7/1929,28.5
31/7/1929,28.879999
1/8/1929,29.08
2/8/1929,29.559999
5/8/1929,29.540001
6/8/1929,29.43
7/8/1929,29.129999
8/8/1929,29.469999
9/8/1929,28.379999
12/8/1929,29.27
13/8/1929,29.530001
14/8/1929,29.620001
15/8/1929,29.67
16/8/1929,30.219999
19/8/1929,30.5
20/8/1929,30.68
21/8/1929,30.549999
22/8/1929,30.790001
23/8/1929,31.09
26/8/1929,31.07
27/8/1929,31.049999
28/8/1929,30.99
29/8/1929,31.290001
30/8/1929,31.709999
3/9/1929,31.82
4/9/1929,31.719999
5/9/1929,31.02
6/9/1929,31.83
9/9/1929,31.67
10/9/1929,31.1
11/9/1929,31.530001
12/9/1929,31.17
13/9/1929,31.379999
16/9/1929,31.860001
17/9/1929,31.6
18/9/1929,31.68
19/9/1929,31.73
20/9/1929,31.389999
23/9/1929,31.379999
24/9/1929,30.799999
25/9/1929,30.85
26/9/1929,31.129999
27/9/1929,30.27
30/9/1929,30.16
1/10/1929,29.98
2/10/1929,30.200001
3/10/1929,28.950001
4/10/1929,28.65
7/10/1929,30.440001
8/10/1929,30.34
9/10/1929,30.27
10/10/1929,30.809999
11/10/1929,30.76
14/10/1929,30.549999
15/10/1929,30.299999
16/10/1929,29.24
17/10/1929,29.690001
18/10/1929,28.84
21/10/1929,27.73
22/10/1929,28.27
23/10/1929,26.6
24/10/1929,25.75
25/10/1929,26.120001
28/10/1929,22.74
29/10/1929,20.43
30/10/1929,22.99
31/10/1929,24.15
4/11/1929,22.879999
6/11/1929,20.610001
7/11/1929,21.370001
8/11/1929,21.18
11/11/1929,19.860001
12/11/1929,18.73
13/11/1929,17.66
14/11/1929,19.24
15/11/1929,20.299999
18/11/1929,20.09
19/11/1929,20.700001
20/11/1929,21.27
21/11/1929,21.610001
22/11/1929,21.530001
25/11/1929,21.280001
26/11/1929,20.66
27/11/1929,20.92
2/12/1929,20.950001
3/12/1929,21.65
4/12/1929,22.049999
5/12/1929,21.870001
6/12/1929,22.450001
9/12/1929,22.4
10/12/1929,22.57
11/12/1929,22.379999
12/12/1929,21.17
13/12/1929,21.700001
16/12/1929,21.33
17/12/1929,21.559999
18/12/1929,21.42
19/12/1929,20.85
20/12/1929,20.16
23/12/1929,20.26
24/12/1929,20.389999
26/12/1929,20.84
27/12/1929,20.82
30/12/1929,20.889999
31/12/1929,21.450001
2/1/1930,21.18
3/1/1930,21.23
6/1/1930,21.5
7/1/1930,21.309999
8/1/1930,21.290001
9/1/1930,21.620001
10/1/1930,21.549999
13/1/1930,21.52
14/1/1930,21.559999
15/1/1930,21.65
16/1/1930,21.5
17/1/1930,21.309999
20/1/1930,21.5
21/1/1930,21.610001
22/1/1930,21.629999
23/1/1930,21.84
24/1/1930,22.040001
27/1/1930,22.209999
28/1/1930,22.1
29/1/1930,22.35
30/1/1930,22.469999
31/1/1930,22.790001
3/2/1930,22.74
4/2/1930,23.01
5/2/1930,23.309999
6/2/1930,23.059999
7/2/1930,22.969999
10/2/1930,23.120001
11/2/1930,23.32
13/2/1930,23.360001
14/2/1930,23.35
17/2/1930,23.26
18/2/1930,23.280001
19/2/1930,23.07
20/2/1930,22.639999
21/2/1930,22.92
24/2/1930,22.68
25/2/1930,22.889999
26/2/1930,23.110001
27/2/1930,23.08
28/2/1930,23.280001
3/3/1930,23.360001
4/3/1930,23.540001
5/3/1930,23.360001
6/3/1930,23.59
7/3/1930,23.59
10/3/1930,23.67
11/3/1930,23.719999
12/3/1930,23.459999
13/3/1930,23.6
14/3/1930,23.450001
17/3/1930,23.67
18/3/1930,23.9
19/3/1930,24.030001
20/3/1930,24.139999
21/3/1930,24.290001
24/3/1930,24.280001
25/3/1930,24.25
26/3/1930,24.620001
27/3/1930,24.57
28/3/1930,24.85
31/3/1930,24.15
1/4/1930,25.370001
2/4/1930,25.110001
3/4/1930,25.16
4/4/1930,25.540001
7/4/1930,25.6
8/4/1930,25.459999
9/4/1930,25.870001
10/4/1930,25.92
11/4/1930,25.84
14/4/1930,25.73
15/4/1930,25.74
16/4/1930,25.559999
17/4/1930,25.75
21/4/1930,25.290001
22/4/1930,25.5
23/4/1930,25.549999
24/4/1930,25.35
25/4/1930,25.32
28/4/1930,24.76
29/4/1930,24.73
30/4/1930,24.9
1/5/1930,24.299999
2/5/1930,23.57
5/5/1930,22.98
6/5/1930,23.76
7/5/1930,23.309999
8/5/1930,23.4
9/5/1930,23.690001
12/5/1930,24.09
13/5/1930,24.42
14/5/1930,24.57
15/5/1930,24.17
16/5/1930,24.280001
19/5/1930,23.75
20/5/1930,23.860001
21/5/1930,23.74
22/5/1930,23.790001
23/5/1930,24.030001
26/5/1930,24.23
27/5/1930,24.24
28/5/1930,24.379999
29/5/1930,24.49
2/6/1930,24.4
3/6/1930,24.18
4/6/1930,24.290001
5/6/1930,23.91
6/6/1930,23.52
9/6/1930,22.379999
10/6/1930,23.01
11/6/1930,22.200001
12/6/1930,22.129999
13/6/1930,22.26
16/6/1930,20.559999
17/6/1930,20.58
18/6/1930,19.860001
19/6/1930,20.790001
20/6/1930,20.25
23/6/1930,20.09
24/6/1930,19.389999
25/6/1930,19.540001
26/6/1930,20
27/6/1930,19.809999
30/6/1930,20.459999
1/7/1930,20.24
2/7/1930,20.459999
3/7/1930,20.25
7/7/1930,19.83
8/7/1930,19.969999
9/7/1930,20.26
10/7/1930,20.77
11/7/1930,20.549999
14/7/1930,21.360001
15/7/1930,21.32
16/7/1930,21.48
17/7/1930,21.58
18/7/1930,21.77
21/7/1930,20.940001
22/7/1930,21.32
23/7/1930,21.66
24/7/1930,21.379999
25/7/1930,21.5
28/7/1930,21.82
29/7/1930,21.65
30/7/1930,21.08
31/7/1930,21.209999
1/8/1930,21.110001
4/8/1930,21.52
5/8/1930,21.52
6/8/1930,21.18
7/8/1930,21.059999
8/8/1930,20.27
11/8/1930,20.4
12/8/1930,19.879999
13/8/1930,20.15
14/8/1930,20.16
15/8/1930,20.700001
18/8/1930,20.540001
19/8/1930,20.74
20/8/1930,20.85
21/8/1930,20.639999
22/8/1930,20.790001
25/8/1930,20.68
26/8/1930,20.98
27/8/1930,21.139999
28/8/1930,21.129999
29/8/1930,21.370001
2/9/1930,21.379999
3/9/1930,21.17
4/9/1930,21.02
5/9/1930,21.34
8/9/1930,21.629999
9/9/1930,21.76
10/9/1930,21.860001
11/9/1930,21.719999
12/9/1930,21.5
15/9/1930,21.190001
16/9/1930,21.219999
17/9/1930,21.290001
18/9/1930,21.059999
19/9/1930,20.68
22/9/1930,20.17
23/9/1930,20.440001
24/9/1930,20.110001
25/9/1930,19.73
26/9/1930,19.43
29/9/1930,18.879999
30/9/1930,18.59
1/10/1930,19.42
2/10/1930,19.18
3/10/1930,19.42
6/10/1930,18.610001
7/10/1930,18.620001
8/10/1930,18.4
9/10/1930,17.67
10/10/1930,18.110001
14/10/1930,17.91
15/10/1930,18.200001
16/10/1930,17.879999
17/10/1930,17.16
20/10/1930,17.57
21/10/1930,17.049999
22/10/1930,16.9
23/10/1930,17.139999
24/10/1930,17.74
27/10/1930,17.780001
28/10/1930,17.860001
29/10/1930,17.549999
30/10/1930,17.34
31/10/1930,16.940001
3/11/1930,17.129999
5/11/1930,16.620001
6/11/1930,16.65
7/11/1930,16.09
10/11/1930,15.54
11/11/1930,15.79
12/11/1930,16.139999
13/11/1930,16.559999
14/11/1930,16.889999
17/11/1930,16.48
18/11/1930,16.66
19/11/1930,17.01
20/11/1930,16.940001
21/11/1930,17.200001
24/11/1930,17.049999
25/11/1930,16.85
26/11/1930,16.610001
28/11/1930,16.379999
1/12/1930,16.799999
2/12/1930,16.959999
3/12/1930,16.67
4/12/1930,16.42
5/12/1930,16.43
8/12/1930,15.97
9/12/1930,15.98
10/12/1930,15.73
11/12/1930,15.55
12/12/1930,15.43
15/12/1930,14.94
16/12/1930,14.44
17/12/1930,15.11
18/12/1930,15.22
19/12/1930,15.39
22/12/1930,14.88
23/12/1930,14.96
24/12/1930,15.16
26/12/1930,14.85
29/12/1930,14.72
30/12/1930,15.06
31/12/1930,15.34
2/1/1931,15.85
5/1/1931,15.93
6/1/1931,16.129999
7/1/1931,15.09
8/1/1931,16.23
9/1/1931,16.07
12/1/1931,15.84
13/1/1931,15.65
14/1/1931,15.83
15/1/1931,15.46
16/1/1931,15.65
19/1/1931,15.46
20/1/1931,15.78
21/1/1931,15.78
22/1/1931,16.07
23/1/1931,16.42
26/1/1931,16.4
27/1/1931,16.32
28/1/1931,16.02
29/1/1931,16.17
30/1/1931,16.190001
2/2/1931,16.16
3/2/1931,16.24
4/2/1931,16.33
5/2/1931,16.219999
6/2/1931,16.27
9/2/1931,16.959999
10/2/1931,17.23
11/2/1931,17.280001
13/2/1931,17.18
16/2/1931,17.34
17/2/1931,17.049999
18/2/1931,17.200001
19/2/1931,17.43
20/2/1931,17.709999
24/2/1931,18.17
25/2/1931,17.969999
26/2/1931,18.17
27/2/1931,18.030001
2/3/1931,17.52
3/3/1931,17.5
4/3/1931,17.34
5/3/1931,17.690001
6/3/1931,17.32
9/3/1931,17.76
10/3/1931,17.719999
11/3/1931,17.52
12/3/1931,17.4
13/3/1931,17.32
16/3/1931,17.77
17/3/1931,17.58
18/3/1931,17.809999
19/3/1931,18.01
20/3/1931,18.059999
23/3/1931,17.76
24/3/1931,17.879999
25/3/1931,17.780001
26/3/1931,17.540001
27/3/1931,17.209999
30/3/1931,16.66
31/3/1931,16.690001
1/4/1931,16.52
2/4/1931,16.450001
6/4/1931,16.5
7/4/1931,16.280001
8/4/1931,16.5
9/4/1931,16.41
10/4/1931,16.459999
13/4/1931,16.719999
14/4/1931,16.51
15/4/1931,16.18
16/4/1931,15.98
17/4/1931,15.73
20/4/1931,15.96
21/4/1931,15.54
22/4/1931,15.22
23/4/1931,15.29
24/4/1931,15.29
27/4/1931,14.76
28/4/1931,14.67
29/4/1931,14.37
30/4/1931,15.09
1/5/1931,14.65
4/5/1931,15.06
5/5/1931,14.94
6/5/1931,15.01
7/5/1931,14.95
8/5/1931,15.44
11/5/1931,15.19
12/5/1931,15.04
13/5/1931,14.99
14/5/1931,14.66
15/5/1931,14.44
18/5/1931,13.84
19/5/1931,13.83
20/5/1931,13.75
21/5/1931,13.89
22/5/1931,13.94
25/5/1931,13.4
26/5/1931,13.41
27/5/1931,13.26
28/5/1931,13.31
29/5/1931,13.02
1/6/1931,12.4
2/6/1931,12.2
3/6/1931,13.12
4/6/1931,13.55
5/6/1931,13.4
8/6/1931,13.56
9/6/1931,13.34
10/6/1931,13.7
11/6/1931,13.73
12/6/1931,13.75
15/6/1931,13.63
16/6/1931,13.66
17/6/1931,13.51
18/6/1931,13.27
19/6/1931,13.22
22/6/1931,14.61
23/6/1931,14.41
24/6/1931,15.09
25/6/1931,14.99
26/6/1931,15.35
29/6/1931,15.09
30/6/1931,14.83
1/7/1931,15.07
2/7/1931,14.94
3/7/1931,15.26
6/7/1931,15.1
7/7/1931,14.51
8/7/1931,14.37
9/7/1931,14.49
10/7/1931,14.63
13/7/1931,14.23
14/7/1931,14.09
15/7/1931,13.8
16/7/1931,14.14
17/7/1931,14.27
20/7/1931,14.46
21/7/1931,14.62
22/7/1931,14.28
23/7/1931,14.28
24/7/1931,13.97
27/7/1931,14.03
28/7/1931,14.18
29/7/1931,13.74
30/7/1931,13.8
31/7/1931,13.73
3/8/1931,13.93
4/8/1931,13.84
5/8/1931,13.64
6/8/1931,13.55
7/8/1931,13.61
10/8/1931,13.55
11/8/1931,13.99
12/8/1931,13.8
13/8/1931,14.02
14/8/1931,14.29
17/8/1931,14.05
18/8/1931,14.1
19/8/1931,14.14
20/8/1931,14.17
21/8/1931,13.86
24/8/1931,13.75
25/8/1931,13.7
26/8/1931,13.93
27/8/1931,13.85
28/8/1931,13.99
31/8/1931,13.86
1/9/1931,13.92
2/9/1931,13.66
3/9/1931,13.35
4/9/1931,13.29
8/9/1931,12.87
9/9/1931,12.76
10/9/1931,12.62
11/9/1931,12.69
14/9/1931,12.1
15/9/1931,11.99
16/9/1931,11.82
17/9/1931,12.04
18/9/1931,11.46
21/9/1931,10.93
22/9/1931,10.8
23/9/1931,11.52
24/9/1931,10.68
25/9/1931,10.92
28/9/1931,10.5
29/9/1931,10.06
30/9/1931,9.71
1/10/1931,9.53
2/10/1931,9.7
5/10/1931,8.82
6/10/1931,9.91
7/10/1931,9.78
8/10/1931,10.62
9/10/1931,10.55
13/10/1931,10.1
14/10/1931,9.87
15/10/1931,10.05
16/10/1931,10.36
19/10/1931,10.49
20/10/1931,10.96
21/10/1931,10.86
22/10/1931,10.5
23/10/1931,10.84
26/10/1931,10.64
27/10/1931,10.41
28/10/1931,10.07
29/10/1931,10.11
30/10/1931,10.43
2/11/1931,10.5
4/11/1931,10.82
5/11/1931,10.78
6/11/1931,11.11
9/11/1931,11.52
10/11/1931,11.28
11/11/1931,11.11
12/11/1931,11.07
13/11/1931,10.72
16/11/1931,10.43
17/11/1931,10.6
18/11/1931,10.21
19/11/1931,10.16
20/11/1931,9.85
23/11/1931,9.7
24/11/1931,9.87
25/11/1931,9.53
27/11/1931,9.31
30/11/1931,9.5
1/12/1931,9.38
2/12/1931,9.05
3/12/1931,9.22
4/12/1931,9.02
7/12/1931,9.29
8/12/1931,9.02
9/12/1931,8.78
10/12/1931,8.58
11/12/1931,8.31
14/12/1931,8.01
15/12/1931,8.12
16/12/1931,7.93
17/12/1931,7.72
18/12/1931,8.36
21/12/1931,8.15
22/12/1931,8.29
23/12/1931,7.95
24/12/1931,7.96
28/12/1931,7.76
29/12/1931,7.96
30/12/1931,8.1
31/12/1931,8.12
4/1/1932,7.56
5/1/1932,7.55
6/1/1932,8.08
7/1/1932,8.22
8/1/1932,8.57
11/1/1932,8.48
12/1/1932,8.39
13/1/1932,8.8
14/1/1932,8.9
15/1/1932,8.92
18/1/1932,8.51
19/1/1932,8.48
20/1/1932,8.63
21/1/1932,8.58
22/1/1932,8.21
25/1/1932,8.2
26/1/1932,8.31
27/1/1932,8.15
28/1/1932,8.03
29/1/1932,7.94
1/2/1932,8.23
2/2/1932,8.05
3/2/1932,8.09
4/2/1932,8.04
5/2/1932,7.78
8/2/1932,7.62
9/2/1932,7.53
10/2/1932,7.5
11/2/1932,8.12
15/2/1932,8.5
16/2/1932,8.84
17/2/1932,8.48
18/2/1932,8.71
19/2/1932,8.72
23/2/1932,8.22
24/2/1932,8.43
25/2/1932,8.35
26/2/1932,8.34
29/2/1932,8.29
1/3/1932,8.35
2/3/1932,8.71
3/3/1932,8.71
4/3/1932,8.72
7/3/1932,8.82
8/3/1932,8.98
9/3/1932,8.81
10/3/1932,8.73
11/3/1932,8.52
14/3/1932,8.31
15/3/1932,8.31
16/3/1932,8.11
17/3/1932,8.28
18/3/1932,8.02
21/3/1932,8.06
22/3/1932,8.05
23/3/1932,7.94
24/3/1932,7.86
28/3/1932,7.59
29/3/1932,7.58
30/3/1932,7.74
31/3/1932,7.31
1/4/1932,7.18
4/4/1932,7.06
5/4/1932,6.73
6/4/1932,6.53
7/4/1932,6.46
8/4/1932,6.26
11/4/1932,6.07
12/4/1932,6.06
13/4/1932,5.98
14/4/1932,6.25
15/4/1932,6.42
18/4/1932,6.12
19/4/1932,6.03
20/4/1932,6.03
21/4/1932,6.24
22/4/1932,5.96
25/4/1932,6.03
26/4/1932,6.12
27/4/1932,6.27
28/4/1932,6.03
29/4/1932,5.83
2/5/1932,5.74
3/5/1932,5.66
4/5/1932,5.74
5/5/1932,5.68
6/5/1932,6.09
9/5/1932,5.96
10/5/1932,6.01
11/5/1932,6
12/5/1932,5.8
13/5/1932,5.6
16/5/1932,5.61
17/5/1932,5.59
18/5/1932,5.45
19/5/1932,5.48
20/5/1932,5.48
23/5/1932,5.43
24/5/1932,5.21
25/5/1932,5.03
26/5/1932,5.11
27/5/1932,4.83
31/5/1932,4.47
1/6/1932,4.4
2/6/1932,4.64
3/6/1932,4.89
6/6/1932,5.07
7/6/1932,4.85
8/6/1932,4.57
9/6/1932,4.57
10/6/1932,4.92
13/6/1932,4.82
14/6/1932,4.94
15/6/1932,5.12
16/6/1932,5.12
17/6/1932,4.83
20/6/1932,4.89
21/6/1932,4.77
22/6/1932,4.77
23/6/1932,4.8
24/6/1932,4.6
27/6/1932,4.44
28/6/1932,4.44
29/6/1932,4.51
30/6/1932,4.43
1/7/1932,4.6
5/7/1932,4.5
6/7/1932,4.6
7/7/1932,4.45
8/7/1932,4.41
11/7/1932,4.6
12/7/1932,4.6
13/7/1932,4.82
14/7/1932,4.79
15/7/1932,4.93
18/7/1932,4.8
19/7/1932,4.78
20/7/1932,4.93
21/7/1932,5.05
22/7/1932,5.2
25/7/1932,5.48
26/7/1932,5.4
27/7/1932,5.67
28/7/1932,5.85
29/7/1932,6.03
1/8/1932,6.11
2/8/1932,5.87
3/8/1932,6.39
4/8/1932,6.52
5/8/1932,6.8
8/8/1932,7.43
9/8/1932,7.39
10/8/1932,7.65
11/8/1932,7.61
12/8/1932,7
15/8/1932,7.44
16/8/1932,7.68
17/8/1932,7.51
18/8/1932,7.6
19/8/1932,7.53
22/8/1932,7.77
23/8/1932,8.15
24/8/1932,8.33
25/8/1932,8.26
26/8/1932,8.39
29/8/1932,8.58
30/8/1932,8.47
31/8/1932,8.39
1/9/1932,8.47
2/9/1932,8.84
6/9/1932,8.91
7/9/1932,9.31
8/9/1932,8.97
9/9/1932,8.75
12/9/1932,8.15
13/9/1932,7.8
14/9/1932,7.35
15/9/1932,7.66
16/9/1932,7.57
19/9/1932,7.34
20/9/1932,7.62
21/9/1932,8.52
22/9/1932,8.26
23/9/1932,8.4
26/9/1932,8.04
27/9/1932,8.13
28/9/1932,8.36
29/9/1932,8.1
30/9/1932,8.08
3/10/1932,8.06
4/10/1932,8.05
5/10/1932,7.39
6/10/1932,7.43
7/10/1932,7.02
10/10/1932,6.42
11/10/1932,6.88
13/10/1932,6.67
14/10/1932,7.13
17/10/1932,7
18/10/1932,7.13
19/10/1932,7.4
20/10/1932,7.23
21/10/1932,6.82
24/10/1932,6.83
25/10/1932,6.76
26/10/1932,6.89
27/10/1932,6.95
28/10/1932,7.09
31/10/1932,6.96
1/11/1932,6.76
2/11/1932,6.52
3/11/1932,6.48
4/11/1932,6.88
7/11/1932,7.24
9/11/1932,6.92
10/11/1932,7.44
11/11/1932,7.68
14/11/1932,7.43
15/11/1932,7.43
16/11/1932,7.2
17/11/1932,7.15
18/11/1932,7.13
21/11/1932,7.2
22/11/1932,7.17
23/11/1932,6.85
25/11/1932,6.78
28/11/1932,6.8
29/11/1932,6.78
30/11/1932,6.55
1/12/1932,6.73
2/12/1932,6.47
5/12/1932,6.54
6/12/1932,6.87
7/12/1932,6.89
8/12/1932,6.89
9/12/1932,7.08
12/12/1932,7.07
