Date,Adj Close,Volume
27/6/1928,18.860001,0
28/6/1928,19.07,0
29/6/1928,19.139999,0
2/7/1928,18.98,0
3/7/1928,19.290001,0
5/7/1928,19.48,0
6/7/1928,19.389999,0
9/7/1928,19.459999,0
10/7/1928,19.43,0
11/7/1928,18.950001,0
12/7/1928,18.809999,0
13/7/1928,18.959999,0
16/7/1928,18.700001,0
17/7/1928,18.799999,0
18/7/1928,19.030001,0
19/7/1928,18.99,0
20/7/1928,19.030001,0
23/7/1928,19.120001,0
24/7/1928,19.09,0
25/7/1928,19.200001,0
26/7/1928,19.24,0
27/7/1928,19.42,0
30/7/1928,19.469999,0
31/7/1928,19.43,0
1/8/1928,19.42,0
2/8/1928,19.33,0
3/8/1928,19.360001,0
6/8/1928,19.58,0
7/8/1928,19.49,0
8/8/1928,19.25,0
9/8/1928,19.299999,0
10/8/1928,19.25,0
13/8/1928,19.290001,0
14/8/1928,19.129999,0
15/8/1928,19.469999,0
16/8/1928,19.610001,0
17/8/1928,19.639999,0
20/8/1928,19.77,0
21/8/1928,20.02,0
22/8/1928,20,0
23/8/1928,20.02,0
24/8/1928,20.34,0
27/8/1928,20.379999,0
28/8/1928,20.540001,0
29/8/1928,20.58,0
30/8/1928,20.610001,0
31/8/1928,20.870001,0
4/9/1928,20.969999,0
5/9/1928,21.07,0
6/9/1928,20.940001,0
7/9/1928,21.09,0
10/9/1928,20.92,0
11/9/1928,21.08,0
12/9/1928,21.16,0
13/9/1928,21.139999,0
14/9/1928,21.139999,0
17/9/1928,21.33,0
18/9/1928,21.18,0
19/9/1928,21.18,0
20/9/1928,21.219999,0
21/9/1928,21.360001,0
24/9/1928,21.43,0
25/9/1928,21.41,0
26/9/1928,21.4,0
27/9/1928,21.129999,0
28/9/1928,21.139999,0
1/10/1928,21.360001,0
2/10/1928,21.26,0
3/10/1928,21.190001,0
4/10/1928,21.26,0
5/10/1928,21.219999,0
8/10/1928,21.110001,0
9/10/1928,21.18,0
10/10/1928,21.41,0
11/10/1928,21.51,0
15/10/1928,21.65,0
16/10/1928,21.719999,0
17/10/1928,21.790001,0
18/10/1928,21.84,0
19/10/1928,21.959999,0
22/10/1928,21.809999,0
23/10/1928,21.950001,0
24/10/1928,21.99,0
25/10/1928,21.91,0
26/10/1928,21.65,0
29/10/1928,22,0
30/10/1928,21.76,0
31/10/1928,21.68,0
1/11/1928,21.99,0
2/11/1928,21.950001,0
5/11/1928,22.24,0
7/11/1928,22.24,0
8/11/1928,22.389999,0
9/11/1928,22.549999,0
12/11/1928,22.84,0
13/11/1928,22.91,0
14/11/1928,22.91,0
15/11/1928,23.030001,0
16/11/1928,23.370001,0
19/11/1928,23.370001,0
20/11/1928,23.57,0
21/11/1928,23.219999,0
22/11/1928,23.52,0
23/11/1928,23.700001,0
26/11/1928,23.799999,0
27/11/1928,23.91,0
28/11/1928,24.190001,0
30/11/1928,24.280001,0
3/12/1928,23.85,0
4/12/1928,23.91,0
5/12/1928,23.809999,0
6/12/1928,22.91,0
7/12/1928,22.360001,0
10/12/1928,22.309999,0
11/12/1928,22.74,0
12/12/1928,22.52,0
13/12/1928,22.48,0
14/12/1928,22.530001,0
17/12/1928,22.440001,0
18/12/1928,22.700001,0
19/12/1928,22.98,0
20/12/1928,23.07,0
21/12/1928,23.33,0
24/12/1928,23.540001,0
26/12/1928,23.440001,0
27/12/1928,23.639999,0
28/12/1928,23.98,0
31/12/1928,24.35,0
2/1/1929,24.809999,0
3/1/1929,24.860001,0
4/1/1929,24.85,0
7/1/1929,24.25,0
8/1/1929,24.17,0
9/1/1929,24.540001,0
10/1/1929,24.58,0
11/1/1929,24.540001,0
14/1/1929,24.59,0
15/1/1929,24.23,0
16/1/1929,24.559999,0
17/1/1929,24.690001,0
18/1/1929,24.77,0
21/1/1929,24.860001,0
22/1/1929,25.07,0
23/1/1929,25.219999,0
24/1/1929,25.059999,0
25/1/1929,25.48,0
28/1/1929,25.35,0
29/1/1929,25.360001,0
30/1/1929,25.450001,0
31/1/1929,25.74,0
1/2/1929,25.84,0
4/2/1929,25.639999,0
5/2/1929,25.700001,0
6/2/1929,25.49,0
7/2/1929,24.709999,0
8/2/1929,24.440001,0
11/2/1929,24.98,0
13/2/1929,24.950001,0
14/2/1929,24.85,0
15/2/1929,24.35,0
18/2/1929,24.389999,0
19/2/1929,24.379999,0
20/2/1929,24.59,0
21/2/1929,24.860001,0
25/2/1929,24.91,0
26/2/1929,24.950001,0
27/2/1929,25.25,0
28/2/1929,25.59,0
1/3/1929,25.83,0
4/3/1929,25.49,0
5/3/1929,25.32,0
6/3/1929,24.92,0
7/3/1929,25.15,0
8/3/1929,25.309999,0
11/3/1929,24.950001,0
12/3/1929,24.969999,0
13/3/1929,25.24,0
14/3/1929,25.73,0
15/3/1929,26.08,0
18/3/1929,26.040001,0
19/3/1929,26.030001,0
20/3/1929,26.02,0
21/3/1929,25.9,0
22/3/1929,25.549999,0
25/3/1929,24.51,0
26/3/1929,24.35,0
27/3/1929,25.09,0
28/3/1929,25.530001,0
1/4/1929,24.879999,0
2/4/1929,25.17,0
3/4/1929,24.860001,0
4/4/1929,25.299999,0
5/4/1929,25.049999,0
8/4/1929,24.83,0
9/4/1929,24.629999,0
10/4/1929,24.780001,0
11/4/1929,25.059999,0
12/4/1929,25.15,0
15/4/1929,25,0
16/4/1929,25.059999,0
17/4/1929,25.32,0
18/4/1929,25.43,0
19/4/1929,25.41,0
22/4/1929,25.700001,0
23/4/1929,25.85,0
24/4/1929,25.75,0
25/4/1929,25.629999,0
26/4/1929,25.58,0
29/4/1929,25.530001,0
30/4/1929,25.940001,0
1/5/1929,25.99,0
2/5/1929,26.110001,0
3/5/1929,26.370001,0
6/5/1929,26.32,0
7/5/1929,26.07,0
8/5/1929,26.18,0
9/5/1929,26.02,0
10/5/1929,26.34,0
13/5/1929,25.639999,0
14/5/1929,25.950001,0
15/5/1929,25.84,0
16/5/1929,25.969999,0
17/5/1929,26.09,0
20/5/1929,25.389999,0
21/5/1929,25.700001,0
22/5/1929,24.76,0
23/5/1929,25.309999,0
24/5/1929,25.120001,0
27/5/1929,24.200001,0
28/5/1929,24.59,0
29/5/1929,24.620001,0
31/5/1929,24.83,0
3/6/1929,25.27,0
4/6/1929,25.639999,0
5/6/1929,25.59,0
6/6/1929,25.639999,0
7/6/1929,25.530001,0
10/6/1929,25.27,0
11/6/1929,25.43,0
12/6/1929,25.450001,0
13/6/1929,25.84,0
14/6/1929,25.93,0
17/6/1929,26.41,0
18/6/1929,26.42,0
19/6/1929,26.32,0
20/6/1929,26.469999,0
21/6/1929,26.620001,0
24/6/1929,26.620001,0
25/6/1929,26.9,0
26/6/1929,27.059999,0
27/6/1929,27.110001,0
28/6/1929,27.41,0
1/7/1929,27.77,0
2/7/1929,28.059999,0
3/7/1929,28.18,0
5/7/1929,28.32,0
8/7/1929,28.370001,0
9/7/1929,28.280001,0
10/7/1929,28.200001,0
11/7/1929,28.26,0
12/7/1929,28.57,0
15/7/1929,28.450001,0
16/7/1929,28.65,0
17/7/1929,28.719999,0
18/7/1929,28.66,0
19/7/1929,28.76,0
22/7/1929,28.43,0
23/7/1929,28.83,0
24/7/1929,28.639999,0
25/7/1929,28.77,0
26/7/1929,28.66,0
29/7/1929,28.18,0
30/7/1929,28.5,0
31/7/1929,28.879999,0
1/8/1929,29.08,0
2/8/1929,29.559999,0
5/8/1929,29.540001,0
6/8/1929,29.43,0
7/8/1929,29.129999,0
8/8/1929,29.469999,0
9/8/1929,28.379999,0
12/8/1929,29.27,0
13/8/1929,29.530001,0
14/8/1929,29.620001,0
15/8/1929,29.67,0
16/8/1929,30.219999,0
19/8/1929,30.5,0
20/8/1929,30.68,0
21/8/1929,30.549999,0
22/8/1929,30.790001,0
23/8/1929,31.09,0
26/8/1929,31.07,0
27/8/1929,31.049999,0
28/8/1929,30.99,0
29/8/1929,31.290001,0
30/8/1929,31.709999,0
3/9/1929,31.82,0
4/9/1929,31.719999,0
5/9/1929,31.02,0
6/9/1929,31.83,0
9/9/1929,31.67,0
10/9/1929,31.1,0
11/9/1929,31.530001,0
12/9/1929,31.17,0
13/9/1929,31.379999,0
16/9/1929,31.860001,0
17/9/1929,31.6,0
18/9/1929,31.68,0
19/9/1929,31.73,0
20/9/1929,31.389999,0
23/9/1929,31.379999,0
24/9/1929,30.799999,0
25/9/1929,30.85,0
26/9/1929,31.129999,0
27/9/1929,30.27,0
30/9/1929,30.16,0
1/10/1929,29.98,0
2/10/1929,30.200001,0
3/10/1929,28.950001,0
4/10/1929,28.65,0
7/10/1929,30.440001,0
8/10/1929,30.34,0
9/10/1929,30.27,0
10/10/1929,30.809999,0
11/10/1929,30.76,0
14/10/1929,30.549999,0
15/10/1929,30.299999,0
16/10/1929,29.24,0
17/10/1929,29.690001,0
18/10/1929,28.84,0
21/10/1929,27.73,0
22/10/1929,28.27,0
23/10/1929,26.6,0
24/10/1929,25.75,0
25/10/1929,26.120001,0
28/10/1929,22.74,0
29/10/1929,20.43,0
30/10/1929,22.99,0
31/10/1929,24.15,0
4/11/1929,22.879999,0
6/11/1929,20.610001,0
7/11/1929,21.370001,0
8/11/1929,21.18,0
11/11/1929,19.860001,0
12/11/1929,18.73,0
13/11/1929,17.66,0
14/11/1929,19.24,0
15/11/1929,20.299999,0
18/11/1929,20.09,0
19/11/1929,20.700001,0
20/11/1929,21.27,0
21/11/1929,21.610001,0
22/11/1929,21.530001,0
25/11/1929,21.280001,0
26/11/1929,20.66,0
27/11/1929,20.92,0
2/12/1929,20.950001,0
3/12/1929,21.65,0
4/12/1929,22.049999,0
5/12/1929,21.870001,0
6/12/1929,22.450001,0
9/12/1929,22.4,0
10/12/1929,22.57,0
11/12/1929,22.379999,0
12/12/1929,21.17,0
13/12/1929,21.700001,0
16/12/1929,21.33,0
17/12/1929,21.559999,0
18/12/1929,21.42,0
19/12/1929,20.85,0
20/12/1929,20.16,0
23/12/1929,20.26,0
24/12/1929,20.389999,0
26/12/1929,20.84,0
27/12/1929,20.82,0
30/12/1929,20.889999,0
31/12/1929,21.450001,0
2/1/1930,21.18,0
3/1/1930,21.23,0
6/1/1930,21.5,0
7/1/1930,21.309999,0
8/1/1930,21.290001,0
9/1/1930,21.620001,0
10/1/1930,21.549999,0
13/1/1930,21.52,0
14/1/1930,21.559999,0
15/1/1930,21.65,0
16/1/1930,21.5,0
17/1/1930,21.309999,0
20/1/1930,21.5,0
21/1/1930,21.610001,0
22/1/1930,21.629999,0
23/1/1930,21.84,0
24/1/1930,22.040001,0
27/1/1930,22.209999,0
28/1/1930,22.1,0
29/1/1930,22.35,0
30/1/1930,22.469999,0
31/1/1930,22.790001,0
3/2/1930,22.74,0
4/2/1930,23.01,0
5/2/1930,23.309999,0
6/2/1930,23.059999,0
7/2/1930,22.969999,0
10/2/1930,23.120001,0
11/2/1930,23.32,0
13/2/1930,23.360001,0
14/2/1930,23.35,0
17/2/1930,23.26,0
18/2/1930,23.280001,0
19/2/1930,23.07,0
20/2/1930,22.639999,0
21/2/1930,22.92,0
24/2/1930,22.68,0
25/2/1930,22.889999,0
26/2/1930,23.110001,0
27/2/1930,23.08,0
28/2/1930,23.280001,0
3/3/1930,23.360001,0
4/3/1930,23.540001,0
5/3/1930,23.360001,0
6/3/1930,23.59,0
7/3/1930,23.59,0
10/3/1930,23.67,0
11/3/1930,23.719999,0
12/3/1930,23.459999,0
13/3/1930,23.6,0
14/3/1930,23.450001,0
17/3/1930,23.67,0
18/3/1930,23.9,0
19/3/1930,24.030001,0
20/3/1930,24.139999,0
21/3/1930,24.290001,0
24/3/1930,24.280001,0
25/3/1930,24.25,0
26/3/1930,24.620001,0
27/3/1930,24.57,0
28/3/1930,24.85,0
31/3/1930,24.15,0
1/4/1930,25.370001,0
2/4/1930,25.110001,0
3/4/1930,25.16,0
4/4/1930,25.540001,0
7/4/1930,25.6,0
8/4/1930,25.459999,0
9/4/1930,25.870001,0
10/4/1930,25.92,0
11/4/1930,25.84,0
14/4/1930,25.73,0
15/4/1930,25.74,0
16/4/1930,25.559999,0
17/4/1930,25.75,0
21/4/1930,25.290001,0
22/4/1930,25.5,0
23/4/1930,25.549999,0
24/4/1930,25.35,0
25/4/1930,25.32,0
28/4/1930,24.76,0
29/4/1930,24.73,0
30/4/1930,24.9,0
1/5/1930,24.299999,0
2/5/1930,23.57,0
5/5/1930,22.98,0
6/5/1930,23.76,0
7/5/1930,23.309999,0
8/5/1930,23.4,0
9/5/1930,23.690001,0
12/5/1930,24.09,0
13/5/1930,24.42,0
14/5/1930,24.57,0
15/5/1930,24.17,0
16/5/1930,24.280001,0
19/5/1930,23.75,0
20/5/1930,23.860001,0
21/5/1930,23.74,0
22/5/1930,23.790001,0
23/5/1930,24.030001,0
26/5/1930,24.23,0
27/5/1930,24.24,0
28/5/1930,24.379999,0
29/5/1930,24.49,0
2/6/1930,24.4,0
3/6/1930,24.18,0
4/6/1930,24.290001,0
5/6/1930,23.91,0
6/6/1930,23.52,0
9/6/1930,22.379999,0
10/6/1930,23.01,0
11/6/1930,22.200001,0
12/6/1930,22.129999,0
13/6/1930,22.26,0
16/6/1930,20.559999,0
17/6/1930,20.58,0
18/6/1930,19.860001,0
19/6/1930,20.790001,0
20/6/1930,20.25,0
23/6/1930,20.09,0
24/6/1930,19.389999,0
25/6/1930,19.540001,0
26/6/1930,20,0
27/6/1930,19.809999,0
30/6/1930,20.459999,0
1/7/1930,20.24,0
2/7/1930,20.459999,0
3/7/1930,20.25,0
7/7/1930,19.83,0
8/7/1930,19.969999,0
9/7/1930,20.26,0
10/7/1930,20.77,0
11/7/1930,20.549999,0
14/7/1930,21.360001,0
15/7/1930,21.32,0
16/7/1930,21.48,0
17/7/1930,21.58,0
18/7/1930,21.77,0
21/7/1930,20.940001,0
22/7/1930,21.32,0
23/7/1930,21.66,0
24/7/1930,21.379999,0
25/7/1930,21.5,0
28/7/1930,21.82,0
29/7/1930,21.65,0
30/7/1930,21.08,0
31/7/1930,21.209999,0
1/8/1930,21.110001,0
4/8/1930,21.52,0
5/8/1930,21.52,0
6/8/1930,21.18,0
7/8/1930,21.059999,0
8/8/1930,20.27,0
11/8/1930,20.4,0
12/8/1930,19.879999,0
13/8/1930,20.15,0
14/8/1930,20.16,0
15/8/1930,20.700001,0
18/8/1930,20.540001,0
19/8/1930,20.74,0
20/8/1930,20.85,0
21/8/1930,20.639999,0
22/8/1930,20.790001,0
25/8/1930,20.68,0
26/8/1930,20.98,0
27/8/1930,21.139999,0
28/8/1930,21.129999,0
29/8/1930,21.370001,0
2/9/1930,21.379999,0
3/9/1930,21.17,0
4/9/1930,21.02,0
5/9/1930,21.34,0
8/9/1930,21.629999,0
9/9/1930,21.76,0
10/9/1930,21.860001,0
11/9/1930,21.719999,0
12/9/1930,21.5,0
15/9/1930,21.190001,0
16/9/1930,21.219999,0
17/9/1930,21.290001,0
18/9/1930,21.059999,0
19/9/1930,20.68,0
22/9/1930,20.17,0
23/9/1930,20.440001,0
24/9/1930,20.110001,0
25/9/1930,19.73,0
26/9/1930,19.43,0
29/9/1930,18.879999,0
30/9/1930,18.59,0
1/10/1930,19.42,0
2/10/1930,19.18,0
3/10/1930,19.42,0
6/10/1930,18.610001,0
7/10/1930,18.620001,0
8/10/1930,18.4,0
9/10/1930,17.67,0
10/10/1930,18.110001,0
14/10/1930,17.91,0
15/10/1930,18.200001,0
16/10/1930,17.879999,0
17/10/1930,17.16,0
20/10/1930,17.57,0
21/10/1930,17.049999,0
22/10/1930,16.9,0
23/10/1930,17.139999,0
24/10/1930,17.74,0
27/10/1930,17.780001,0
28/10/1930,17.860001,0
29/10/1930,17.549999,0
30/10/1930,17.34,0
31/10/1930,16.940001,0
3/11/1930,17.129999,0
5/11/1930,16.620001,0
6/11/1930,16.65,0
7/11/1930,16.09,0
10/11/1930,15.54,0
11/11/1930,15.79,0
12/11/1930,16.139999,0
13/11/1930,16.559999,0
14/11/1930,16.889999,0
17/11/1930,16.48,0
18/11/1930,16.66,0
19/11/1930,17.01,0
20/11/1930,16.940001,0
21/11/1930,17.200001,0
24/11/1930,17.049999,0
25/11/1930,16.85,0
26/11/1930,16.610001,0
28/11/1930,16.379999,0
1/12/1930,16.799999,0
2/12/1930,16.959999,0
3/12/1930,16.67,0
4/12/1930,16.42,0
5/12/1930,16.43,0
8/12/1930,15.97,0
9/12/1930,15.98,0
10/12/1930,15.73,0
11/12/1930,15.55,0
12/12/1930,15.43,0
15/12/1930,14.94,0
16/12/1930,14.44,0
17/12/1930,15.11,0
18/12/1930,15.22,0
19/12/1930,15.39,0
22/12/1930,14.88,0
23/12/1930,14.96,0
24/12/1930,15.16,0
26/12/1930,14.85,0
29/12/1930,14.72,0
30/12/1930,15.06,0
31/12/1930,15.34,0
2/1/1931,15.85,0
5/1/1931,15.93,0
6/1/1931,16.129999,0
7/1/1931,15.09,0
8/1/1931,16.23,0
9/1/1931,16.07,0
12/1/1931,15.84,0
13/1/1931,15.65,0
14/1/1931,15.83,0
15/1/1931,15.46,0
16/1/1931,15.65,0
19/1/1931,15.46,0
20/1/1931,15.78,0
21/1/1931,15.78,0
22/1/1931,16.07,0
23/1/1931,16.42,0
26/1/1931,16.4,0
27/1/1931,16.32,0
28/1/1931,16.02,0
29/1/1931,16.17,0
30/1/1931,16.190001,0
2/2/1931,16.16,0
3/2/1931,16.24,0
4/2/1931,16.33,0
5/2/1931,16.219999,0
6/2/1931,16.27,0
9/2/1931,16.959999,0
10/2/1931,17.23,0
11/2/1931,17.280001,0
13/2/1931,17.18,0
16/2/1931,17.34,0
17/2/1931,17.049999,0
18/2/1931,17.200001,0
19/2/1931,17.43,0
20/2/1931,17.709999,0
24/2/1931,18.17,0
25/2/1931,17.969999,0
26/2/1931,18.17,0
27/2/1931,18.030001,0
2/3/1931,17.52,0
3/3/1931,17.5,0
4/3/1931,17.34,0
5/3/1931,17.690001,0
6/3/1931,17.32,0
9/3/1931,17.76,0
10/3/1931,17.719999,0
11/3/1931,17.52,0
12/3/1931,17.4,0
13/3/1931,17.32,0
16/3/1931,17.77,0
17/3/1931,17.58,0
18/3/1931,17.809999,0
19/3/1931,18.01,0
20/3/1931,18.059999,0
23/3/1931,17.76,0
24/3/1931,17.879999,0
25/3/1931,17.780001,0
26/3/1931,17.540001,0
27/3/1931,17.209999,0
30/3/1931,16.66,0
31/3/1931,16.690001,0
1/4/1931,16.52,0
2/4/1931,16.450001,0
6/4/1931,16.5,0
7/4/1931,16.280001,0
8/4/1931,16.5,0
9/4/1931,16.41,0
10/4/1931,16.459999,0
13/4/1931,16.719999,0
14/4/1931,16.51,0
15/4/1931,16.18,0
16/4/1931,15.98,0
17/4/1931,15.73,0
20/4/1931,15.96,0
21/4/1931,15.54,0
22/4/1931,15.22,0
23/4/1931,15.29,0
24/4/1931,15.29,0
27/4/1931,14.76,0
28/4/1931,14.67,0
29/4/1931,14.37,0
30/4/1931,15.09,0
1/5/1931,14.65,0
4/5/1931,15.06,0
5/5/1931,14.94,0
6/5/1931,15.01,0
7/5/1931,14.95,0
8/5/1931,15.44,0
11/5/1931,15.19,0
12/5/1931,15.04,0
13/5/1931,14.99,0
14/5/1931,14.66,0
15/5/1931,14.44,0
18/5/1931,13.84,0
19/5/1931,13.83,0
20/5/1931,13.75,0
21/5/1931,13.89,0
22/5/1931,13.94,0
25/5/1931,13.4,0
26/5/1931,13.41,0
27/5/1931,13.26,0
28/5/1931,13.31,0
29/5/1931,13.02,0
1/6/1931,12.4,0
2/6/1931,12.2,0
3/6/1931,13.12,0
4/6/1931,13.55,0
5/6/1931,13.4,0
8/6/1931,13.56,0
9/6/1931,13.34,0
10/6/1931,13.7,0
11/6/1931,13.73,0
12/6/1931,13.75,0
15/6/1931,13.63,0
16/6/1931,13.66,0
17/6/1931,13.51,0
18/6/1931,13.27,0
19/6/1931,13.22,0
22/6/1931,14.61,0
23/6/1931,14.41,0
24/6/1931,15.09,0
25/6/1931,14.99,0
26/6/1931,15.35,0
29/6/1931,15.09,0
30/6/1931,14.83,0
1/7/1931,15.07,0
2/7/1931,14.94,0
3/7/1931,15.26,0
6/7/1931,15.1,0
7/7/1931,14.51,0
8/7/1931,14.37,0
9/7/1931,14.49,0
10/7/1931,14.63,0
13/7/1931,14.23,0
14/7/1931,14.09,0
15/7/1931,13.8,0
16/7/1931,14.14,0
17/7/1931,14.27,0
20/7/1931,14.46,0
21/7/1931,14.62,0
22/7/1931,14.28,0
23/7/1931,14.28,0
24/7/1931,13.97,0
27/7/1931,14.03,0
28/7/1931,14.18,0
29/7/1931,13.74,0
30/7/1931,13.8,0
31/7/1931,13.73,0
3/8/1931,13.93,0
4/8/1931,13.84,0
5/8/1931,13.64,0
6/8/1931,13.55,0
7/8/1931,13.61,0
10/8/1931,13.55,0
11/8/1931,13.99,0
12/8/1931,13.8,0
13/8/1931,14.02,0
14/8/1931,14.29,0
17/8/1931,14.05,0
18/8/1931,14.1,0
19/8/1931,14.14,0
20/8/1931,14.17,0
21/8/1931,13.86,0
24/8/1931,13.75,0
25/8/1931,13.7,0
26/8/1931,13.93,0
27/8/1931,13.85,0
28/8/1931,13.99,0
31/8/1931,13.86,0
1/9/1931,13.92,0
2/9/1931,13.66,0
3/9/1931,13.35,0
4/9/1931,13.29,0
8/9/1931,12.87,0
9/9/1931,12.76,0
10/9/1931,12.62,0
11/9/1931,12.69,0
14/9/1931,12.1,0
15/9/1931,11.99,0
16/9/1931,11.82,0
17/9/1931,12.04,0
18/9/1931,11.46,0
21/9/1931,10.93,0
22/9/1931,10.8,0
23/9/1931,11.52,0
24/9/1931,10.68,0
25/9/1931,10.92,0
28/9/1931,10.5,0
29/9/1931,10.06,0
30/9/1931,9.71,0
1/10/1931,9.53,0
2/10/1931,9.7,0
5/10/1931,8.82,0
6/10/1931,9.91,0
7/10/1931,9.78,0
8/10/1931,10.62,0
9/10/1931,10.55,0
13/10/1931,10.1,0
14/10/1931,9.87,0
15/10/1931,10.05,0
16/10/1931,10.36,0
19/10/1931,10.49,0
20/10/1931,10.96,0
21/10/1931,10.86,0
22/10/1931,10.5,0
23/10/1931,10.84,0
26/10/1931,10.64,0
27/10/1931,10.41,0
28/10/1931,10.07,0
29/10/1931,10.11,0
30/10/1931,10.43,0
2/11/1931,10.5,0
4/11/1931,10.82,0
5/11/1931,10.78,0
6/11/1931,11.11,0
9/11/1931,11.52,0
10/11/1931,11.28,0
11/11/1931,11.11,0
12/11/1931,11.07,0
13/11/1931,10.72,0
16/11/1931,10.43,0
17/11/1931,10.6,0
18/11/1931,10.21,0
19/11/1931,10.16,0
20/11/1931,9.85,0
23/11/1931,9.7,0
24/11/1931,9.87,0
25/11/1931,9.53,0
27/11/1931,9.31,0
30/11/1931,9.5,0
1/12/1931,9.38,0
2/12/1931,9.05,0
3/12/1931,9.22,0
4/12/1931,9.02,0
7/12/1931,9.29,0
8/12/1931,9.02,0
9/12/1931,8.78,0
10/12/1931,8.58,0
11/12/1931,8.31,0
14/12/1931,8.01,0
15/12/1931,8.12,0
16/12/1931,7.93,0
17/12/1931,7.72,0
18/12/1931,8.36,0
21/12/1931,8.15,0
22/12/1931,8.29,0
23/12/1931,7.95,0
24/12/1931,7.96,0
28/12/1931,7.76,0
29/12/1931,7.96,0
30/12/1931,8.1,0
31/12/1931,8.12,0
4/1/1932,7.56,0
5/1/1932,7.55,0
6/1/1932,8.08,0
7/1/1932,8.22,0
8/1/1932,8.57,0
11/1/1932,8.48,0
12/1/1932,8.39,0
13/1/1932,8.8,0
14/1/1932,8.9,0
15/1/1932,8.92,0
18/1/1932,8.51,0
19/1/1932,8.48,0
20/1/1932,8.63,0
21/1/1932,8.58,0
22/1/1932,8.21,0
25/1/1932,8.2,0
26/1/1932,8.31,0
27/1/1932,8.15,0
28/1/1932,8.03,0
29/1/1932,7.94,0
1/2/1932,8.23,0
2/2/1932,8.05,0
3/2/1932,8.09,0
4/2/1932,8.04,0
5/2/1932,7.78,0
8/2/1932,7.62,0
9/2/1932,7.53,0
10/2/1932,7.5,0
11/2/1932,8.12,0
15/2/1932,8.5,0
16/2/1932,8.84,0
17/2/1932,8.48,0
18/2/1932,8.71,0
19/2/1932,8.72,0
23/2/1932,8.22,0
24/2/1932,8.43,0
25/2/1932,8.35,0
26/2/1932,8.34,0
29/2/1932,8.29,0
1/3/1932,8.35,0
2/3/1932,8.71,0
3/3/1932,8.71,0
4/3/1932,8.72,0
7/3/1932,8.82,0
